job_id,arrival_s,start_s,queue_sec,service_sec,gpu_count
ali-adff07069a3c8185a54ac3cd-worker#434171,126682.0,126684.0,2.0,37516.0,12
ali-32a3571ab783865e2c0fe33c-tensorflow#407808,96824.0,96826.0,2.0,67814.0,1
ali-fc9e5450d5f9b5364737a5a1-tensorflow#41958,65915.0,65917.0,2.0,100088.0,1
ali-ac3967fe8e4bcde2088659bb-tensorflow#368123,148330.0,148332.0,2.0,18147.0,1
ali-8bf21b0771dc4e5b2ba62dfa-worker#406108,140059.0,140061.0,2.0,28209.0,12
ali-af891555f285b94e2dcd12a0-worker#319956,110240.0,110242.0,2.0,60470.0,12
ali-c12e7cb33240390a36408807-worker#201844,150926.0,154193.0,3267.0,17758.0,1
ali-e6fbc0b25267595b15fd9ce0-tensorflow#465467,81763.0,81765.0,2.0,90209.0,1
ali-1001a0c1a2d4d68e94a0fecf-tensorflow#104979,0.0,2.0,2.0,172800.0,1
ali-96021af72b884ef7f0e5254c-PyTorchWorker#13003,145152.0,145154.0,2.0,27732.0,2
ali-f92eff9824837558a972da2c-tensorflow#494252,91171.0,91173.0,2.0,81951.0,1
ali-ce7db1d14ea9fe09459cc1ef-tensorflow#389631,128160.0,128162.0,2.0,45442.0,1
ali-e3003b8ed862dcdcdd6f70b3-tensorflow#266424,119113.0,119115.0,2.0,54719.0,1
ali-f1db66cf406ddb518e92a0d7-worker#322474,132088.0,132090.0,2.0,42252.0,10
ali-3a3eb6b50b2a77baf5636d67-evaluator#316353,110713.0,110715.0,2.0,64443.0,2
ali-1ddf2cb653fe6bb085802a2e-tensorflow#464165,120089.0,120091.0,2.0,56951.0,1
ali-a8377ec1fc534eef47141b9a-tensorflow#257916,119244.0,119246.0,2.0,58144.0,1
ali-8df9db4765a369c361b1e49b-tensorflow#107306,138838.0,138840.0,2.0,38645.0,4
ali-a74db09c432c93dc039612a1-tensorflow#219457,163187.0,177515.0,14328.0,16.0,2
ali-83d80925c609f319bdd4bbb4-tensorflow#364232,163432.0,177687.0,14255.0,226.0,1
ali-5a22789c1aad9d664a44b9a6-tensorflow#215662,163471.0,177917.5,14446.5,18.0,1
ali-7e15b0b00bfd1b7660892795-tensorflow#363306,138882.0,138884.0,2.0,39075.0,4
ali-ef3f33d3bbde5132c164c62b-tensorflow#447129,160495.0,175191.0,14696.0,2773.0,1
ali-1e0e2f1d54064a8310027166-xComputeWorker#249184,163425.0,177535.5,14110.5,437.0,1
ali-2dd28e7c91845a3fddf87b3b-tensorflow#295712,163754.0,177977.0,14223.0,16.0,1
ali-5c5d7073a01b86674fd7e430-tensorflow#512964,163595.0,177963.5,14368.5,74.0,1
ali-0afb8fbee6bbd0cd5a80d9d7-tensorflow#536108,163524.0,177940.0,14416.0,164.0,1
ali-a2350fce97b2d847da377701-tensorflow#140547,163843.0,178042.0,14199.0,77.0,1
ali-ab1ac4349833fa90a46857ef-tensorflow#539821,163279.0,177524.0,14245.0,649.0,1
ali-7b35f19bfc8864d8f436843f-tensorflow#465817,163859.0,178108.5,14249.5,83.0,1
ali-6a0688d886274c5c18931fc3-tensorflow#55452,163867.0,178123.5,14256.5,74.0,1
ali-241afb2c13ca193e3fdac7ad-tensorflow#284908,163867.0,178177.5,14310.5,75.0,1
ali-46cf74c50ce8886e9d40b689-tensorflow#209485,163871.0,178196.0,14325.0,79.0,1
ali-9d0bc4065108efe100815a1a-tensorflow#233318,163886.0,178202.0,14316.0,76.0,1
ali-49b5790390d10865dd9faa4e-tensorflow#474803,164085.0,178279.5,14194.5,28.0,1
ali-111a4f6e88589a6d6e6f09cb-tensorflow#553847,164087.0,178282.5,14195.5,86.0,1
ali-87706d50e15a01c5a4b7ba6a-worker#14273,129976.0,129978.0,2.0,48427.0,1
ali-dcc5790fdc68c39b2307b00a-tensorflow#156665,164511.0,178373.0,13862.0,38.0,1
ali-e095b799cb964b110ef8d583-tensorflow#505645,119059.0,119061.0,2.0,59373.0,1
ali-b975a836390e0017ccbaac65-tensorflow#60406,164639.0,178385.0,13746.0,64.0,1
ali-c143cb21268c124206fcc884-tensorflow#525585,164826.0,178413.0,13587.0,75.0,1
ali-a22961c45934381c11325221-tensorflow#127215,165079.0,178453.5,13374.5,226.0,1
ali-8a297fa07bd8e9b222348289-tensorflow#34307,160250.0,174734.0,14484.0,3962.0,1
ali-15a15c8a0e3b913a3bc1b369-PyTorchWorker#514507,147703.0,147705.0,2.0,31001.0,2
ali-f6005d60e53a805daef03de2-tensorflow#259286,165089.0,178492.5,13403.5,236.0,1
ali-26db40e29cd7b3cef3ff07dc-worker#131714,164930.0,178415.5,13485.5,317.0,2
ali-116fcd0a6d8b33938706353d-tensorflow#282277,164762.0,178409.5,13647.5,377.0,1
ali-a444c371bb7530d424f19746-tensorflow#269732,165373.0,178791.0,13418.0,54.0,1
ali-2c3c12548c9a19b94af893f9-tensorflow#174589,165098.0,178684.0,13586.0,225.0,1
ali-168abcc0ec9b89b632e838b8-tensorflow#236603,163708.0,177968.5,14260.5,946.0,1
ali-74aa9726374f22ab184e9ca9-tensorflow#493861,165071.0,178438.5,13367.5,480.0,1
ali-fac123240593c5f284135a93-tensorflow#99371,165119.0,178700.5,13581.5,256.0,1
ali-52f5956a68c4ce9f409cbcbb-tensorflow#176503,165972.0,178961.0,12989.0,54.0,1
ali-3ccb1201450d985fe65c90cd-tensorflow#380977,141374.0,141376.0,2.0,37731.0,1
ali-c4d7b54da8ac14d83d626fc2-tensorflow#17353,165550.0,178919.0,13369.0,193.0,1
ali-a0014fc75932944be8ac7b94-tensorflow#262209,166215.0,179116.5,12901.5,65.0,1
ali-e36c60aeeed90b956e76672f-evaluator#165650,152632.0,166009.5,13377.5,13182.0,1
ali-d6e56f44ef70cb13c5e0c9bc-tensorflow#548820,166304.0,179186.0,12882.0,64.0,1
ali-451ad8f70053820f885c5a0c-tensorflow#545624,164494.0,178312.0,13818.0,977.0,1
ali-4602838a9b55aec3c4d6b052-PyTorchWorker#338057,166345.0,179254.5,12909.5,147.0,1
ali-b6d666d87378ed341920a12d-PyTorchWorker#183282,165236.0,178737.0,13501.0,735.0,1
ali-0101c7dc5565a1477b3c3a08-evaluator#164385,165867.0,178923.0,13056.0,876.0,1
ali-96c57c3eb56348725dd9e336-PyTorchWorker#32797,165236.0,178733.0,13497.0,1095.0,1
ali-3f638c180435454e2266aa7a-xComputeWorker#421068,166429.0,179293.5,12864.5,559.0,1
ali-774b75f160399c3430bbf8d4-tensorflow#391738,166339.0,179196.0,12857.0,680.0,1
ali-cf775c9c8517245fc887086c-PyTorchWorker#404151,165393.0,178847.0,13454.0,1086.0,2
ali-fab2353b9ec75913dc84a258-tensorflow#475709,166613.0,179832.5,13219.5,155.0,1
ali-14bc63ffe96256c70fc95f55-tensorflow#330143,166636.0,179857.0,13221.0,225.0,1
ali-d5506a20f18b3f3224c650b8-tensorflow#419348,166637.0,179880.5,13243.5,286.0,1
ali-64abf05714c7a37a10d44882-evaluator#38047,166461.0,179406.0,12945.0,866.0,1
ali-01de2018cf42753106bad891-evaluator#122675,166462.0,179476.5,13014.5,876.0,1
ali-a9824c602f2ffed39d18fcae-tensorflow#386173,166663.0,180086.5,13423.5,325.0,1
ali-36b35977f853073196346c3e-PyTorchWorker#9357,166569.0,179803.5,13234.5,683.0,1
ali-6f37a70dd856a8e7274f3599-tensorflow#170190,166674.0,180171.0,13497.0,386.0,1
ali-85bd6dd1dda540bd75904e60-tensorflow#390202,150139.0,150141.0,2.0,30447.0,4
ali-ae348045fcd972ca8af61be0-tensorflow#536074,165720.0,180592.5,14872.5,16.0,2
ali-a65439400567067ddb651c15-tensorflow#143114,166161.0,179111.5,12950.5,1522.0,1
ali-1675e1560f726dfbb90b8944-PyTorchWorker#367944,160049.0,173838.5,13789.5,6806.0,1
ali-017ceea18c5eeed1abe3ed29-tensorflow#425935,166795.0,180649.0,13854.0,49.0,1
ali-de5c71e03fe8ebb4db50469a-tensorflow#40185,166652.0,179992.0,13340.0,708.0,1
ali-88e89debd640f21bbc39277b-tensorflow#270504,166149.0,179019.5,12870.5,1763.0,1
ali-aa47b811e25f6cb80072eb40-tensorflow#66632,165130.0,178710.5,13580.5,2076.0,1
ali-fb2e415d165aa863b618f539-tensorflow#220846,166690.0,180416.0,13726.0,417.0,1
ali-2b260e4c4597652f2692df94-tensorflow#267044,166904.0,180698.0,13794.0,175.0,1
ali-db72974335b08418a12ae6c6-worker#308678,167353.0,180791.0,13438.0,204.0,1
ali-deba45f4ec3bf60c679b1793-tensorflow#551296,166691.0,180613.0,13922.0,396.0,1
ali-ff7e1f70a7902881bd39090e-PyTorchWorker#6021,160051.0,174679.0,14628.0,6948.0,1
ali-5595723d89e228cdad1f41cb-tensorflow#541292,167230.0,180787.0,13557.0,845.0,1
ali-05b0ffa2c48e443628092d01-tensorflow#453755,163798.0,177997.5,14199.5,3665.0,1
ali-5719c9eab35193317bb21a1b-tensorflow#334136,167594.0,181631.5,14037.5,195.0,1
ali-3caa537e3a58eeb18565db6b-evaluator#136420,167369.0,180837.5,13468.5,1066.0,1
ali-8942cf79807bad25e9510318-evaluator#465119,167663.0,181667.0,14004.0,243.0,1
ali-c94ec2dd34c52109e695548a-PyTorchWorker#193885,167520.0,181013.5,13493.5,927.0,1
ali-a734e20c6d0a576d461627dc-JupyterTask#196634,161977.0,177489.5,15512.5,5046.0,1
ali-45559d54a421b2bf4cedf7d1-tensorflow#403821,167902.0,182540.0,14638.0,28.0,1
ali-f5824cdadf93d6932bb3f539-tensorflow#305123,168003.0,182572.5,14569.5,34.0,1
ali-f4c03dc3109a6c3a84d0c726-tensorflow#435945,167228.0,180704.5,13476.5,2095.0,1
ali-c7cd563a370de6e9660f803a-PyTorchWorker#209978,160702.0,177046.5,16344.5,6668.0,1
ali-75da303eca6e3d5b729896fe-tensorflow#20036,168092.0,183719.0,15627.0,41.0,1
ali-496d4c4e782f47e4c16ccbe5-tensorflow#272869,167185.0,180702.5,13517.5,3252.0,1
ali-9a7ee4b5bc666d5cb47044dd-tensorflow#420955,166800.0,180659.0,13859.0,3501.0,1
ali-ffd0566c6715f30c64e24e44-tensorflow#187637,160435.0,175162.5,14727.5,9110.0,1
ali-e292c9c65d286997da9c5b26-worker#384494,16670.0,16672.0,2.0,167731.0,8
ali-521983165e6d730771becaa7-tensorflow#527355,166730.0,180638.0,13908.0,3829.0,1
ali-7a28de0c5b2534c651411fe3-worker#113352,165120.0,184471.5,19351.5,35.0,4
ali-1ebbe9976e99cdcabcae4356-tensorflow#308324,120111.0,120113.0,2.0,64526.0,1
ali-520a39f4a4227f7fde3bb235-tensorflow#231905,142072.0,142074.0,2.0,42626.0,4
ali-a8b979c3aa7bee6bcaec463d-worker#278646,167665.0,184549.0,16884.0,206.0,2
ali-c31ba4a70ddec7d325e09db0-worker#183382,167664.0,184511.0,16847.0,274.0,2
ali-ed9b4dda0327cf7ac22fc4b8-tensorflow#96560,166846.0,180660.0,13814.0,4192.0,1
ali-16168386b6ff62277da65453-worker#138808,168327.0,184643.5,16316.5,411.0,1
ali-97cfd779c7bf36f2f355a253-tensorflow#233487,168535.0,185059.0,16524.0,24.0,1
ali-5365b3925bec706de6138036-tensorflow#273182,168601.0,185087.5,16486.5,96.0,1
ali-63a30f3e957c7563555ee5b2-worker#382048,167984.0,184759.5,16775.5,456.0,2
ali-295988d232675a4e78fe9164-PyTorchWorker#248706,165408.0,179937.5,14529.5,5382.0,2
ali-0407e3dff5d07454b7b3d003-tensorflow#329586,168769.0,185324.0,16555.0,25.0,1
ali-7102b80cc33db509e2b5f111-tensorflow#459438,167450.0,180999.5,13549.5,4543.0,1
ali-70352a87b6a3924095bcb455-tensorflow#267499,168815.0,185353.5,16538.5,268.0,1
ali-c4c98e81672df25a3c8b910b-tensorflow#412311,168821.0,185547.0,16726.0,154.0,1
ali-55c11639c16656ea27ddd371-PyTorchWorker#416569,165423.0,180561.5,15138.5,5186.0,2
ali-d9fc6fbb2461ae7bf45e3c09-tensorflow#125192,168827.0,185626.0,16799.0,159.0,1
ali-16c5c46e9d85bbaeab2044e0-tensorflow#68827,168846.0,185705.5,16859.5,169.0,1
ali-27883988caed6f684a5181ba-tensorflow#98840,168851.0,185752.0,16901.0,174.0,1
ali-ceb23b6c69be0dae1157353e-tensorflow#507625,168851.0,185789.5,16938.5,163.0,1
ali-1e9358639b9aa4ed02227348-tensorflow#406522,160939.0,177394.5,16455.5,8581.0,1
ali-97bffd72aa8ec584acec4daf-tensorflow#114536,168835.0,185649.0,16814.0,334.0,1
ali-6913abcb54812cd38dd16b56-tensorflow#130838,168443.0,184916.0,16473.0,1084.0,1
ali-2d3c1ca2af0b52b986042a7c-tensorflow#204404,168852.0,185879.0,17027.0,203.0,1
ali-f2b952b7cb35236941c42df9-tensorflow#408917,168855.0,185930.5,17075.5,190.0,1
ali-dd9d92cb2fb6af64790725fe-tensorflow#218704,168871.0,185980.0,17109.0,175.0,1
ali-7b80b429204b355a9a2f0da4-tensorflow#48366,167825.0,181914.5,14089.5,4253.0,1
ali-09c3a64edf08b73c3e10e47b-tensorflow#335384,168861.0,185957.0,17096.0,235.0,1
ali-bdf961988e1ec9746ec5babe-PyTorchWorker#396428,169153.0,186123.0,16970.0,133.0,1
ali-02630c72e4cce6f753dc2f44-tensorflow#126885,139497.0,139499.0,2.0,46767.0,2
ali-3fc1127d432c8c160552db61-tensorflow#65144,167446.0,180877.5,13431.5,5556.0,1
ali-d265d24f63ada76b01867fe4-evaluator#479699,168281.0,184277.0,15996.0,2220.0,1
ali-80528b0e949843d43331b7b3-PyTorchWorker#463364,169153.0,186125.0,16972.0,423.0,1
ali-4234f9d797af60d918b526ac-worker#194871,169403.0,186260.5,16857.5,828.0,1
ali-3627d46172ed2dc0720cf1a1-tensorflow#517795,168260.0,184164.5,15904.5,3119.0,1
ali-8d1ba2cb6884688b963a248e-tensorflow#292626,167703.0,181908.0,14205.0,5404.0,1
ali-854afda457a86d3907122983-tensorflow#125837,168086.0,182804.0,14718.0,4561.0,1
ali-46b8581b8da9df412ca651d0-evaluator#21424,169485.0,187288.0,17803.0,254.0,1
ali-f0e8d9ad8aff33bc4ce68cdc-evaluator#233285,169486.0,187316.5,17830.5,274.0,1
ali-34202bfe791e7fbf6d48718a-tensorflow#364096,168055.0,182611.0,14556.0,4989.0,1
ali-42ae5b08c3310463a29f0b4a-PyTorchWorker#385504,169687.0,187595.0,17908.0,163.0,1
ali-7ee3b799f201c332547315b9-PyTorchWorker#497583,161914.0,184407.5,22493.5,3507.0,5
ali-b9c1eb8c4e5afc75aa9fbf66-tensorflow#278828,167833.0,181945.0,14112.0,6050.0,1
ali-a88f3e0adca384d5e887f9e5-PyTorchWorker#457700,165410.0,180357.0,14947.0,7650.0,2
ali-1cf70b1a694e1dec4a183d0d-tensorflow#320526,170006.0,188011.5,18005.5,152.0,1
ali-ac661e81097fc5634798dc64-tensorflow#330271,167652.0,181636.5,13984.5,6676.0,1
ali-364140c78c64c1d4eb97a240-tensorflow#180014,170017.0,188017.0,18000.0,565.0,1
ali-8a7dfdbe7ba019fd0502065f-worker#76644,169979.0,187999.5,18020.5,849.0,1
ali-7d8fe407577ac536b8897086-tensorflow#141911,170090.0,188853.0,18763.0,175.0,1
ali-211ea7ce60c6c78756cf08a2-PyTorchWorker#207942,119269.0,119271.0,2.0,69800.0,5
ali-0d52a304b0802f656245890a-tensorflow#540252,170229.0,189032.5,18803.5,57.0,1
ali-4607f9a70ba132596d6ecd15-tensorflow#58805,168128.0,183764.5,15636.5,5549.0,1
ali-79fb4bb745756ba697bd4720-tensorflow#302754,167692.0,181831.0,14139.0,7519.0,1
ali-fd1e44d99d12a6b0b87638a7-tensorflow#16733,169462.0,186552.5,17090.5,2843.0,1
ali-f326e53369f89161fcb31095-tensorflow#97066,170256.0,189354.5,19098.5,52.0,1
ali-ace9f6f0f9b40fa1cd4204c1-tensorflow#296527,168873.0,185987.5,17114.5,3489.0,1
ali-983c2f413a96892a66bc528a-tensorflow#147466,168137.0,183959.0,15822.0,5737.0,1
ali-07d30707d8f6ab071284b91f-tensorflow#400871,169288.0,186270.5,16982.5,3634.0,2
ali-70173ae5a859e3f32338a07e-tensorflow#221998,169613.0,187546.5,17933.5,2369.0,1
ali-fb2baafb1107acc1634b99d5-tensorflow#116608,168941.0,186004.5,17063.5,3913.0,1
ali-9e71892ce63d4f27ba77b581-tensorflow#31979,165456.0,178849.5,13393.5,11150.0,1
ali-cd6593b8d7fac0f5f4e4b0e4-tensorflow#491214,170332.0,189909.0,19577.0,168.0,1
ali-48b91ed49c0b686fcb305d3a-tensorflow#137641,170335.0,189920.0,19585.0,170.0,1
ali-a4782a602f147da0507098cc-tensorflow#501051,170601.0,190004.0,19403.0,202.0,1
ali-1933890ea794f0d0505eb1a8-tensorflow#148391,168646.0,185188.0,16542.0,5049.0,1
ali-43c50974ae155519b6e8a5ba-tensorflow#110815,170670.0,190094.5,19424.5,147.0,1
ali-65434c056b149355e768ca7b-tensorflow#450084,170366.0,189926.0,19560.0,326.0,1
ali-268e36249ed7cb5da55fa2d8-tensorflow#239485,170721.0,190241.5,19520.5,25.0,1
ali-ec8e28c779028c5bbad97baf-evaluator#481006,170258.0,189411.0,19153.0,1086.0,1
ali-a3165a43973b89603b1376a6-tensorflow#28880,169918.0,187976.0,18058.0,2658.0,1
ali-130e1691a9f6d16c570c74ec-tensorflow#368025,169478.0,187093.0,17615.0,3706.0,1
ali-ed108582c41eb1dd88b4e95f-worker#114840,162313.0,189318.0,27005.0,1563.0,7
ali-a6b143079e5eaafe1897ff1a-tensorflow#56651,170074.0,188586.5,18512.5,2444.0,1
ali-70c02f53cde1a0024eff2b90-PyTorchWorker#310110,170944.0,190638.5,19694.5,513.0,1
ali-e1f0bbb5c39d26ba2c9448a6-tensorflow#253505,169538.0,187369.5,17831.5,4011.0,1
ali-c4e8645fc4b6381a1ce1708f-tensorflow#418559,168675.0,185220.0,16545.0,6239.0,1
ali-51a382bd2ae9279538b50a7e-tensorflow#390681,170669.0,190081.5,19412.5,1417.0,1
ali-6f119a3eb13e2b5cadf6cae4-tensorflow#168953,169906.0,187762.5,17856.5,3788.0,1
ali-afe6509ae7a6de7e14d0a209-tensorflow#146597,169310.0,186159.5,16849.5,5593.0,1
ali-f3c218d4ff3a283296bf1868-tensorflow#454343,168381.0,184789.5,16408.5,7423.0,1
ali-325f108741143e0bbb30104b-PyTorchWorker#273615,167182.0,184704.5,17522.5,7532.0,4
ali-c9f7018545c9ea5592f2610b-tensorflow#63988,165456.0,178913.5,13457.5,13336.0,1
ali-125b8631e9d47b7bd807cb40-tensorflow#150011,170996.0,190803.5,19807.5,1545.0,1
ali-1eb9c642e0ba4ff9963d35db-tensorflow#377378,152973.0,172806.5,19833.5,19574.0,1
ali-897c038d63554407ed5e2226-worker#101432,142285.0,142287.0,2.0,50113.0,20
ali-b15adb5bdf53acfd46214e30-tensorflow#141257,168701.0,185286.0,16585.0,7493.0,1
ali-8a28e76e79035bb02c4d2ade-tensorflow#399249,169444.0,186438.0,16994.0,6698.0,1
ali-9baed10f3fae55d16f903104-worker#371212,110944.0,110946.0,2.0,82227.0,8
ali-7a0a33e3f1c31edfeb33e43c-tensorflow#86413,170046.0,188317.0,18271.0,5350.0,1
ali-ba668821e5578efe7ecf2af1-tensorflow#321112,169454.0,186501.5,17047.5,7500.0,1
ali-9826b5735d6e6f05a35fc3ac-worker#269694,152735.0,170716.5,17981.5,23302.0,20
ali-be8a194c29f272f10ee618e0-tensorflow#14271,170686.0,190210.5,19524.5,3837.0,1
ali-54ba56c59a47c449786bd050-tensorflow#238410,170777.0,190256.5,19479.5,4004.0,1
ali-a99e38afed46933eceb97337-tensorflow#517816,170911.0,190501.5,19590.5,3900.0,1
ali-962ec164055610af5d4c9b20-tensorflow#439260,169349.0,186172.0,16823.0,8282.0,1
ali-30debc277718b9a693e51a8f-tensorflow#231357,170753.0,190246.0,19493.0,4524.0,1
ali-54f49f3c4e736027bcb0c4ab-tensorflow#86060,170258.0,189400.0,19142.0,5585.0,1
ali-42e757e4c1c71e042d750f2b-tensorflow#538223,152972.0,171955.5,18983.5,23102.0,1
ali-12385c8ba6d0bd5e9d37505f-tensorflow#104536,152967.0,166483.5,13516.5,28791.0,1
ali-bbb4aeb506247ae41138f5c0-tensorflow#493573,170326.0,189700.5,19374.5,5759.0,1
ali-1d25141b3d72c7ca6e5576a0-tensorflow#203970,170354.0,189922.0,19568.0,5701.0,1
ali-06ae2cf09fa30d3d88854893-xComputeWorker#368520,171136.0,195279.0,24143.0,368.0,1
ali-76e6464b9fc96e30291e6518-tensorflow#298035,169119.0,186086.5,16967.5,10366.0,1
ali-ea9925e03aa6815f60d33487-tensorflow#311911,171244.0,195651.5,24407.5,828.0,1
